url_name,zh_name,platinum1,platinum2,platinum3,platinum_avg
primed_bane_of_corpus,灭亡 Corpus Prime,20,20,20
dakra_prime_blueprint,达克拉 Prime 蓝图,7,7,8
vastilok,瓦斯提枪刃,55,59,60
eidolon_lens_blueprint,夜灵晶体 蓝图,7,7,8
vauban_prime_systems_blueprint,Vauban Prime 系统 蓝图,50,50,55
hikou_prime_stars,飞扬 Prime 星镖,5,6,6
zhuge_prime_set,诸葛连弩 Prime 一套,49,50,50
kinetic_diversion,动力转移,7,9,10
fragor_prime_set,重击巨锤 Prime 一套,40,44,45
link_vitality,链接生命力,3,5,5
precision_strike,精准打击,10,17,19
mesa_prime_chassis_blueprint,Mesa Prime 机体 蓝图,4,4,4
botanist,植物学家,49,50,60
kappa_beacon,Kappa 信标,45,50,70
pax_charge,和平·电充,7,7,9
dreamers_wrath,梦者之怒,50,50,53
mag_prime_blueprint,Mag Prime 蓝图,40,47,49
pyrana_prime_receiver,食人鱼 Prime 枪机,5,5,6
secondary_kinship,次要·手足,5,5,10
sevagoth_prime_chassis_blueprint,Sevagoth Prime 机体 蓝图,44,45,48
sharpened_bullets,尖锐子弹,7,7,7
sheev_heatsink,希芙 散热片,4,5,5
mirage_prime_blueprint,Mirage Prime 蓝图,40,43,45
shotgun_cannonade,半自动霰弹枪炮轰,4,5,5
pyrana_prime_set,食人鱼 Prime 一套,40,45,50
sicarus_prime_barrel,暗杀者 Prime 枪管,15,18,20
snap_shot,速射,4,5,5
silva_and_aegis_prime_set,席瓦 & 神盾 Prime 一套,45,45,45
virtuos_tempo,正直·节奏,9,9,24
sporothrix_stock,孢丝感染枪 枪托,30,34,34
arcane_battery,赋能·电池,3,5,5
primed_flow,川流不息 Prime,50,50,54
auxiliary_power,辅助动力,4,5,5
saryn_prime_chassis_blueprint,Saryn Prime 机体 蓝图,44,45,45
blazing_steel,炽烈坚刃,3,4,5
akvasto_prime_blueprint,瓦斯托双枪 Prime 蓝图,55,59,60
zephyr_prime_systems_blueprint,Zephyr Prime 系统 蓝图,39,40,40
euphona_prime_set,悦音 Prime 一套,35,40,45
braton_prime_set,布莱顿 Prime 一套,7,7,7
panthera_prime_set,猎豹 Prime 一套,50,50,50
carving_mantis,雕斩螳螂,4,5,7
primed_fever_strike,热病打击 Prime,48,50,50
crimson_fugue,猩红逐击,5,5,5
baza_prime_stock,苍鹰 Prime 枪托,33,34,34
deceptive_bond,虚伪连结,15,20,55
dreamers_bond,梦者羁绊,3,5,5
carrier_prime_cerebrum,搬运者 Prime 头部,40,45,45
furax_wraith_right_gauntlet,弗拉克斯·亡魂 右拳套,4,5,5
harrow_prime_set,Harrow Prime 一套,42,44,44
kinetic_friction,动能摩擦,20,80
hunt,狩猎,7,9,10
insulation,隔热,3,9,10
little_cay_scene,小岛场景
limbo_prime_blueprint,Limbo Prime 蓝图,5,5,5
amesha_set,圣使 一套,30,38,60
magnus_prime_receiver,麦格努斯 Prime 枪机,5,5,5
ankyros_prime_set,甲龙双拳 Prime 一套,38,40,42
hec_hound_blueprint,骸克猎犬 蓝图,15,15,18
particle_ram,粒子冲撞,6,8,8
physique,体魄,2,4,5
imperator_vandal_set,凯旋将军·破坏者 一套,50,50,60
primary_plated_round,主要·镀金弹头,5,5,10
primed_reach,剑风 Prime,36,40,40
protect,保护,10,50,100
combo_fury,连击狂怒,20,39,40
reaper_prime_set,收割者 Prime 一套,45,49,49
shotgun_elementalist,霰弹枪元素师,5,5,5
tigris_prime_set,猛虎 Prime 一套,40,45,45
silva_and_aegis_prime_blade,席瓦 & 神盾 Prime 刀刃,5,6,7
energizing_shot,充沛射击,20,20,25
silva_and_aegis_prime_hilt,席瓦 & 神盾 Prime 握柄,4,5,5
moonlit_courtyard_simulacrum,月光庭院幻影装置,50,50,60
stand_united,团结一致,5,5,6
pathocyst_set,病囊飞刃 一套,48,49,55
snipetron_vandal_set,狙击特昂·破坏者 一套,35,35,40
swift_momentum,迅敏动量,6,7,7
akstiletto_prime_barrel,史提托双枪 Prime 枪管,13,15,20
system_reroute,系统重划,8,9,9
target_acquired,锁定目标,5,5,5
tiberon_prime_set,狂鲨 Prime 一套,40,40,40
velox_barrel,逐电 枪管,7,7,9
helios_prime_cerebrum,赫利俄斯 Prime 头部,34,35,35
aeolak_barrel_blueprint,风鸣 枪管 蓝图,5,6,6
mag_locks,磁吸固锁,12,15,15
akbolto_prime_barrel,螺钉双枪 Prime 枪管,9,10,10
shell_shock,电冲弹药,25,29,30
akjagara_prime_link,觉醒双枪 Prime 连接器,5,5,7
vizier_predasite_imprint,宰相扑猎达赛 基因印记,20,20,20
anemic_agility,乏能迅敏,4,5,5
ambassador_blueprint,使节 蓝图,40,44,45
arcane_acceleration,赋能·加速,4,5,5
primed_morphic_transformer,非晶变压器 Prime,40,40,50
automatic_trigger,自动扳机,5,5,5
primed_pressure_point,压迫点 Prime,45,50,54
vectis_prime_receiver,守望者 Prime 枪机,35,38,40
boreals_contempt,诡文枭主之鄙,7,8,9
aklex_prime_link,雷克斯双枪 Prime 连接器,24,30,30
cernos_prime_grip,西诺斯 Prime 弓身,7,7,8
chroma_prime_chassis_blueprint,Chroma Prime 机体 蓝图,5,6,7
blaze,烈焰,30,35,35
bomb_the_landin,轰炸落地,25,30,60
critical_deceleration,降速暴击,5,7,7
gara_prime_blueprint,Gara Prime 蓝图,35,39,40
deck_12_scene,12 号甲板场景,1,2,5
grinloked,精准火枪,15,20,55
diversified_denial,多元否认,7,8,9
itzal_set,刺影 一套,19,40,43
equilibrium,均衡点,6,8,8
gorgon_wraith_receiver,蛇发女妖·亡魂 枪机,4,4,4
magnus_prime_set,麦格努斯 Prime 一套,40,40,44
inaros_prime_blueprint,Inaros Prime 蓝图,5,5,5
odonata_prime_set,陨蜓 Prime 一套,43,45,45
onkkos_command_post_scene,昂克的指挥所场景,39,45
inaros_prime_systems_blueprint,Inaros Prime 系统 蓝图,5,5,5
rathbone_set,拉斯波恩 一套,35,35,40
kogake_prime_boot,科加基 Prime 靴子,5,5,7
secondary_wind,回气再起,65,70
magazine_extension,扩充弹匣,3,5,10
sporothrix_receiver,孢丝感染枪 枪机,33,34,34
malignant_force,致命火力,5,5,5
wukong_prime_blueprint,Wukong Prime 蓝图,39,39,39
ambulas_arena_simulacrum,Ambulas 竞技场幻影装置,34,40,60
mecha_pulse,机甲 脉冲,4,5,5
sabot_rounds,覆壳弹药,14,14,15
pangolin_prime_handle,鲮鲤剑 Prime 握柄,4,5,5
pistol_riven_mod_(veiled),手枪裂罅 Mod （尚未揭开）,5,5,6
grendel_prime_set,Grendel Prime 一套,37,40,40
nidus_prime_neuroptics_blueprint,Nidus Prime 头部神经光元 蓝图,38,39,39
sevagoth_prime_systems_blueprint,Sevagoth Prime 系统 蓝图,4,5,5
okina_prime_set,翁 Prime 一套,80,80,80
shred,撕裂,5,5,5
slip_magazine,串联弹匣,3,5,6
strun_prime_set,斯特朗 Prime 一套,40,40,40
snipetron_vandal_blueprint,狙击特昂·破坏者 蓝图,5,5,5
valkyr_prime_chassis_blueprint,Valkyr Prime 机体 蓝图,30,37,38
stahlta_stock,钢刃步枪 枪托,5,5,5
wisp_prime_set,Wisp Prime 一套,34,35,36
sybaris_prime_receiver,席芭莉丝 Prime 枪机,18,18,18
vasto_prime_barrel,瓦斯托 Prime 枪管,6,7,7
gauss_prime_set,Gauss Prime 一套,30,35,35
volcanic_edge,爆裂刀刃,5,5,6
venka_prime_gauntlet,凯旋之爪 Prime 手套,34,35,35
zakti_prime_receiver,毒芽 Prime 枪机,3,5,5
loki_prime_systems_blueprint,Loki Prime 系统 蓝图,40,40,40
animal_instinct,动物本能,4,4,5
dakra_prime_set,达克拉 Prime 一套,35,39,39
arcane_ultimatum,赋能·通牒,4,4,4
final_tap,最终一击,15,50,60
assault_mode,突击模式,3,5,8
hydroid_prime_systems_blueprint,Hydroid Prime 系统 蓝图,45,45,45
mara_detron,苦痛·德特昂,45,50,58
atlantis_vulcan,深渊之火,4,4,5
atlas_prime_chassis_blueprint,Atlas Prime 机体 蓝图,4,4,5
redeemer_prime_set,救赎者 Prime 一套,37,38,45
ballistica_prime_receiver,布里斯提卡 Prime 枪机,4,5,5
boreals_hatred,诡文枭主之恨,5,5,5
revenant_prime_set,Revenant Prime 一套,35,40,40
burston_prime_set,伯斯顿 Prime 一套,9,9,10
afuris_prime_set,盗贼双枪 Prime 一套,34,38,40
chroma_prime_blueprint,Chroma Prime 蓝图,5,5,5
primed_point_blank,抵近射击 Prime,40,40,45
collision_force,冲击巨力,4,5,5
contagious_spread,传染蔓延,3,4,4
shedu_set,舍杜 一套,40,40,45
the_abandoned_vessel_scene,废弃承载体场景,20,25,25
corinth_prime_receiver,科林斯 Prime 枪机,5,5,6
boltor_prime_set,螺钉步枪 Prime 一套,30,39,40
decisive_judgement,果断裁决,3,4,5
eagle_eye,鹰眼,4,4,4
arcane_energize,赋能·充沛,32,33,34
efficient_transferral,高效传输,5,6,6
limbo_prime_chassis_blueprint,Limbo Prime 机体 蓝图,37,42,45
electromagnetic_shielding,电磁屏障,8,8,10
sporothrix_barrel,孢丝感染枪 枪管,35,35,100
energy_nexus,能量枢纽,4,4,5
vauban_prime_neuroptics_blueprint,Vauban Prime 头部神经光元 蓝图,31,33,34
epitaph_blueprint,葬铭 蓝图,5,5,8
agkuza_set,驯象钩刃 一套,50,60
epitaph_receiver,葬铭 枪机,7,7,7
secura_penta,保障·潘塔,35,35,35
evasive_denial,推诿否认,4,5,6
euphona_prime_receiver,悦音 Prime 枪机,35,40,40
nyx_prime_neuroptics_blueprint,Nyx Prime 头部神经光元 蓝图,47,49,50
expel_the_murmur,驱逐低语者,5,5,5
primed_deadly_efficiency,致命效率 Prime,40,44,50
focused_prospectus,重点招股,9,9,10
furax_wraith_left_gauntlet,弗拉克斯·亡魂 左拳套,5,8,10
rauta_set,锐铁 一套,30,30,30
galeforce_dawn,狂风压境,4,5,5
redeemer_prime_handle,救赎者 Prime 握柄,30,35,38
gram_prime_blueprint,格拉姆 Prime 蓝图,6,7,7
soma_prime_stock,月神 Prime 枪托,18,20,20
hunter_track,猎人 追踪,4,4,5
winding_isles_scene,曲径群岛场景,19
hunters_bonesaw,猎人骨锯,8,8,10
dual_keres_prime_set,凯瑞斯双刀 Prime 一套,33,35,40
karyst_prime_blueprint,凯洛斯特 Prime 蓝图,4,4,4
galatine_prime_set,迦伦提恩 Prime 一套,48,50,50
kavasa_prime_band,喀婆萨 Prime 项圈带,4,4,4
omega_beacon,Omega 信标,20,70,500
primed_heavy_trauma,重创 Prime,34,35,40
laser_sight,雷射瞄具,4,5,5
secura_lecta,保障·勒克塔,35,35,35
link_fiber,链接纤维,5,5,5
kronen_prime_blade,皇家拐刃 Prime 刀刃,25,30,30
sancti_castanas,圣洁·雷爆信镖,29,30,35
link_redirection,链接蓄能,4,5,5
synoid_heliocor,枢议·赫利俄光锤,29,50,50
mandonel_receiver,辐光弩炮 枪机,5,5,6
acceltra_prime_set,迅发电浆炮 Prime 一套,35,37,40
maul,捶击,4,5,7
bullet_dance,刀锋弹舞,30,30,30
dizzying_rounds,晕眩弹药,19,20,20
melee_guidance,近战指引,5,5,5
ivara_prime_chassis_blueprint,Ivara Prime 机体 蓝图,35,35,35
melee_influence,近战·侵染,4,4,5
onorix_set,奥努里克斯 一套,35,49,49
meteor_crash,流星撞击,5,5,10
sancti_tigris,圣洁·猛虎,30,30,30
molt_augmented,蜕化·升腾,4,4,4
astilla_prime_set,碎裂者 Prime 一套,20,35,35
epitaph_prime_receiver,葬铭 Prime 枪机,25,28,29
nagantaka_prime_stock,噬蛇弩 Prime 枪托,3,3,5
nebula_bore,星云钻孔,4,4,5
nami_skyla_prime_blade,海波斯库拉对剑 Prime 刀刃,30,30,34
nidus_prime_blueprint,Nidus Prime 蓝图,5,5,5
ambassador_set,使节 一套,35,40,40
octavia_prime_neuroptics_blueprint,Octavia Prime 头部神经光元 蓝图,5,5,5
nekros_prime_systems_blueprint,Nekros Prime 系统 蓝图,35,38,39
out_of_sight,视野之外,6,9,10
rakta_dark_dagger,绯红·暗黑匕首,30,30,35
pangolin_prime_blade,鲮鲤剑 Prime 刀刃,5,5,5
voidrig_weapon_pod,虚空锐将 武器舱,37,40,40
aeolak_receiver_blueprint,风鸣 枪机 蓝图,30,30,34
panthera_prime_blueprint,猎豹 Prime 蓝图,4,5,6
panthera_prime_stock,猎豹 Prime 枪托,5,6,6
corvas_prime_set,黑鸦 Prime 一套,39,39,40
parallax_engines_blueprint,星察引擎 蓝图,4,4,4
dethcube_prime_cerebrum,死亡魔方 Prime 头部,34,35,39
pathogen_rounds,病原弹头,4,5,5
prisma_dual_cleavers,棱晶·斩肉双刀,60,60,60
perigale_set,月面狂风 一套,4,4,4
sancti_magistar,圣洁·执法者,25,30,30
pistol_elementalist,手枪元素师,5,7,7
sybaris_prime_barrel,席芭莉丝 Prime 枪管,60,60,65
synoid_simulor,枢议·重力奇点拟成枪,21,25,40
pistol_pestilence,瘟疫手枪,4,4,4
pointed_wind,尖锐之风,8,9,10
latron_wraith_stock,拉特昂·亡魂 枪托,15,15,16
primary_exhilarate,主要·激昂,3,4,4
primed_cleanse_corpus,净化 Corpus Prime,15,30,35
secura_dual_cestra,保障·锡斯特双枪,35,35,35
protea_prime_neuroptics_blueprint,Protea Prime 头部神经光元 蓝图,7,8,10
growing_power,成长之力,35,37,39
rage,狂暴化,5,7,7
vome_invocation,Vome 神祈,32,40,50
rhino_prime_chassis_blueprint,Rhino Prime 机体 蓝图,7,7,7
boar_prime_barrel,野猪 Prime 枪管,16,18,19
bane_of_corrupted,灭亡 Orokin,25,26,35
corvas_set,黑鸦 一套,30,36,40
rhino_prime_systems_blueprint,Rhino Prime 系统 蓝图,7,7,7
destreza_prime_set,技巧之剑 Prime 一套,43,50,50
rifle_ammo_mutation,步枪弹药转换,5,5,5
exodia_brave,神威·勇武,8,9,10
rubico_prime_receiver,绝路 Prime 枪机,4,4,4
mortal_conduct,垂死挣扎,55,150
rail_guards,护轨器,12,60,80
saryn_prime_systems_blueprint,Saryn Prime 系统 蓝图,7,8,8
rauta_receiver,锐铁 枪机,15,15,16
red_veil_temple_simulacrum,血色面纱神庙幻影装置,30,40,50
seeker,弹头导引,4,4,4
volt_prime_neuroptics_blueprint,Volt Prime 头部神经光元 蓝图,40,40,40
self_destruct,自爆,3,4,5
wyrm_prime_systems,蛟龙 Prime 系统,38,38,39
semi_pistol_cannonade,半自动手枪炮轰,4,4,4
inertia_dampeners,惯性减震,15,20,25
shepherd,牧羊人,5,7,9
panzer_vulpaphyla_imprint,铁甲狐帕菲拉 基因印记,12,23,24
equinox_prime_systems_blueprint,Equinox Prime 系统 蓝图,35,36,36
shotgun_riven_mod_(veiled),霰弹枪裂罅 Mod （尚未揭开）,4,4,5
aeolak_stock_blueprint,风鸣 枪托 蓝图,28,30,30
spira_prime_blueprint,旋刃飞刀 Prime 蓝图,4,5,5
necramech_rage,殁世机甲 狂暴化,15,15,15
spring_loaded_chamber,簧压膛室,4,7,9
octavia_prime_blueprint,Octavia Prime 蓝图,35,35,38
stalk,隐密追踪,5,6,6
rauta_barrel,锐铁 枪管,10,15,15
stropha_blade,诡计之刃 刀刃,6,7,9
sicarus_prime_set,暗杀者 Prime 一套,60,60,63
synoid_gammacor,枢议·咖玛腕甲枪,29,30,30
strun_prime_stock,斯特朗 Prime 枪托,4,5,5
sybaris_prime_blueprint,席芭莉丝 Prime 蓝图,10,12,12
tiberon_prime_receiver,狂鲨 Prime 枪机,5,5,5
telos_boltace,终极·螺钉拐刃,25,30,35
tigris_prime_stock,猛虎 Prime 枪托,5,5,5
akjagara_prime_barrel,觉醒双枪 Prime 枪管,17,17,19
ballista_measure,弩炮测距,6,6,12
toxic_barrage,毒素弹幕,3,3,4
twirling_spire,回转尖峰,6,10,15
ninkondi_prime_handle,降灵追猎者 Prime 握柄,18,70,100
rubico_prime_blueprint,绝路 Prime 蓝图,20,24,25
vasto_prime_blueprint,瓦斯托 Prime 蓝图,5,6,6
spira_prime_pouch,旋刃飞刀 Prime 镖袋,30,30,30
vasto_prime_receiver,瓦斯托 Prime 枪机,6,7,8
vigor,活力,5,5,5
telos_akbolto,终极·螺钉双枪,24,25,30
virtuos_fury,正直·狂怒,10,10,23
thundermiter,雷电米特尔,15,30,40
wukong_prime_neuroptics_blueprint,Wukong Prime 头部神经光元 蓝图,4,7,8
tipedo_prime_handle,提佩多 Prime 握柄,28,29,29
akarius_prime_barrel,阿利乌双枪 Prime 枪管,6,7,7
peculiar_audience,观众怪奇,25,25,30
akimbo_slip_shot,双枪·滑射,3,4,4
protea_prime_chassis_blueprint,Protea Prime 机体 蓝图,23,24,24
amars_hatred,欺谋狼主之恨,4,4,4
primed_charged_shell,充电弹头 Prime,34,40,43
ammo_stock,霰弹扩充,4,5,5
rakta_cernos,绯红·西诺斯,35,35,35
arcane_eruption,赋能·爆发,4,4,4
aero_agility,空飞 灵巧,48,100
bonewidow_weapon_pod,骨骸寡妇 武器舱,30,35
arcane_power_ramp,赋能·力升,4,4,5
galatine_prime_blueprint,迦伦提恩 Prime 蓝图,26,26,26
arcane_strike,赋能·速攻,4,4,4
arcane_tanker,赋能·坦克,5,5,5
nagantaka_prime_set,噬蛇弩 Prime 一套,25,28,28
barrel_diffusion,弹头扩散,3,4,4
pyrana_prime_blueprint,食人鱼 Prime 蓝图,20,20,25
blackout_pulse,熄扰脉冲,4,5,5
blood_for_life,血易生命,4,4,4
scindo_prime_set,分裂斩斧 Prime 一套,29,30,35
carrier_prime_systems,搬运者 Prime 系统,5,6,8
seismic_bond,震撼连结,18,20,24
catalyzer_link,触媒连动,4,5,5
sheev_set,希芙 一套,17,20,20
coolant_leak,冷却液外泄,5,6,7
wyrm_prime_cerebrum,蛟龙 Prime 头部,25,25,25
elytron_set,鞘翅 一套,29,70
crash_course,连续冲击,4,4,5
latron_prime_blueprint,拉特昂 Prime 蓝图,26,29,29
creeping_bullseye,匍匐靶心,5,5,5
static_alacrity,活泼静电,10,11,150
dual_keres_prime_blade,凯瑞斯双刀 Prime 刀刃,4,4,5
stradavar_prime_set,斯特拉迪瓦 Prime 一套,30,35,35
equilibrium_audit,均衡审计,5,5,5
volnus_prime_set,创伤 Prime 一套,25,30,30
equinox_prime_neuroptics_blueprint,Equinox Prime 头部神经光元 蓝图,5,5,5
aksomati_prime_link,轻灵月神双枪 Prime 连接器,40,40,40
euphona_prime_barrel,悦音 Prime 枪管,6,6,8
crescent_vulpaphyla_imprint,月刃狐帕菲拉 基因印记,10,18,20
firestorm,烈焰风暴,3,3,4
gunsen_prime_set,军扇 Prime 一套,25,25,25
gladiator_finesse,角斗士 灵巧,3,4,4
magus_husk,魔导·外壳,5,5,8
guandao_prime_blueprint,关刀 Prime 蓝图,5,5,5
pandero_prime_set,手鼓 Prime 一套,26,29,30
harrow_prime_chassis_blueprint,Harrow Prime 机体 蓝图,4,5,5
prism_guard,棱镜护卫,25,26,29
harrow_prime_neuroptics_blueprint,Harrow Prime 头部神经光元 蓝图,4,5,5
rakta_ballistica,绯红·布里斯提卡,30,35,45
hastened_deflection,急速偏斜,4,4,5
helios_prime_blueprint,赫利俄斯 Prime 蓝图,4,4,5
ash_prime_systems_blueprint,Ash Prime 系统 蓝图,30,32,33
khora_prime_neuroptics_blueprint,Khora Prime 头部神经光元 蓝图,29,30,30
helios_prime_carapace,赫利俄斯 Prime 外壳,3,3,4
nautilus_prime_blueprint,鹦鹉螺 Prime 蓝图,15,18,18
hunter_command,猎人 命令,3,4,4
destreza_prime_blade,技巧之剑 Prime 刀刃,20,26,29
inaros_prime_chassis_blueprint,Inaros Prime 机体 蓝图,4,4,4
lethal_momentum,致命动量,5,5,5
ember_prime_blueprint,Ember Prime 蓝图,28,29,30
titania_prime_systems_blueprint,Titania Prime 系统 蓝图,40,44,44
lex_prime_set,雷克斯 Prime 一套,4,4,6
banshee_prime_chassis_blueprint,Banshee Prime 机体 蓝图,20,20,24
magnus_prime_blueprint,麦格努斯 Prime 蓝图,4,4,5
gram_prime_set,格拉姆 Prime 一套,30,30,30
magus_cloud,魔导·游云,4,4,4
inaros_prime_neuroptics_blueprint,Inaros Prime 头部神经光元 蓝图,34,34,35
mandonel_stock,辐光弩炮 枪托,8,9,10
karak_wraith_stock,卡拉克·亡魂 枪托,11,15,17
melee_animosity,近战·憎恶,4,4,4
kavats_grace,库娃的优雅,20,30,35
melee_exposure,近战·暴露,3,4,4
oberon_prime_neuroptics_blueprint,Oberon Prime 头部神经光元 蓝图,20,30,30
mirage_prime_neuroptics_blueprint,Mirage Prime 头部神经光元 蓝图,8,8,8
scourge_prime_barrel,祸根 Prime 枪管,22,25,30
silva_and_aegis_prime_guard,席瓦 & 神盾 Prime 护手,12,13,14
molt_efficiency,蜕化·效能,3,4,4
phantasma_prime_set,幻离子 Prime 一套,30,30,35
necramech_stretch,殁世机甲 延伸,5,5,5
vaykor_hek,勇气·海克,20,30,30
odonata_prime_blueprint,陨蜓 Prime 蓝图,6,7,8
odonata_prime_systems_blueprint,陨蜓 Prime 系统 蓝图,6,6,6
augur_secrets,预言 神密,23,24,24
pandero_prime_blueprint,手鼓 Prime 蓝图,4,4,5
odonata_prime_wings_blueprint,陨蜓 Prime 机翼 蓝图,17,19,24
phantasma_prime_receiver,幻离子 Prime 枪机,4,4,5
rime_rounds,白霜弹头,28,28,29
pistol_ammo_mutation,手枪弹药转换,4,5,8
tekko_prime_blade,铁钩手甲 Prime 刀刃,25,29,30
pistol_amp,手枪增幅,5,7,7
cernos_prime_lower_limb,西诺斯 Prime 下弓臂,20,20,25
corufell_set,闪劫 一套,20,20,20
power_drift,力量窜升,4,5,5
fabrica_anatomica_scene,解剖构造场景,25,49
primary_obstruct,主要·滞阻,2,2,4
harrows_temple_scene,Harrow 神庙场景
hydraulic_chamber,液压枪膛,10,150
proboscis,长吻,5,6,9
kavasa_prime_buckle,喀婆萨 Prime 项圈扣,14,15,15
rift_strike,裂缝打击,5,5,9
odomedic,气息疗愈,20,25,28
savagery,野蛮压制,3,4,5
sly_devolution,狡黠回溯,23,29,150
tactical_retreat,战术性撤退,9,15,29
seeking_force,穿透力,4,4,5
vaykor_sydon,勇气·恶龙,28,28,30
arum_spinosa_guard,疆南星刺 护手,20,29,30
shelter,庇护,4,4,4
covert_bond,隐蔽连结,16,20,20
silva_and_aegis_prime_blueprint,席瓦 & 神盾 Prime 蓝图,5,5,5
smite_infested,毁灭 Infested,2,3,3
kavasa_prime_kubrow_collar_set,喀婆萨 Prime 库狛项圈 一套,25,29,30
smite_the_murmur,毁灭低语者,3,4,4
soma_prime_blueprint,月神 Prime 蓝图,4,4,4
pangolin_prime_set,鲮鲤剑 Prime 一套,28,29,30
sovereign_outcast,至尊浪人,5,5,5
peculiar_bloom,花开怪奇,18,20,23
stradavar_prime_receiver,斯特拉迪瓦 Prime 枪机,4,4,5
primed_cleanse_corrupted,净化 Orokin Prime,25,29,37
synth_charge,合成 充能,5,8,10
strun_wraith_receiver,斯特朗·亡魂 枪机,10,14,14
tek_gravity,技法 引力,4,4,5
theorem_infection,定理·感染,4,10,10
duplex_bond,双影连结,20,23,24
vectis_prime_blueprint,守望者 Prime 蓝图,5,5,6
wolf_sledge_motor,恶狼战锤马达,22,25,30
dual_rounds,双重弹头,24,25,25
venka_prime_blades,凯旋之爪 Prime 爪刃,5,5,5
venomous_clip,恶毒弹匣,4,5,5
knell_prime_set,丧钟 Prime 一套,25,25,28
vasto_prime_set,瓦斯托 Prime 一套,20,20,24
vigilante_pursuit,私法 追踪,4,4,4
archon_stretch,执刑官 延伸,24,25,25
acceltra_prime_receiver,迅发电浆炮 Prime 枪机,4,4,5
contagious_bond,传染连结,25,27,28
amars_anguish,欺谋狼主之苦,4,4,5
eidolon_madurai_lens,夜灵 Mardurai 晶体,20,25,45
arcane_primary_charger,赋能·主武充能,4,4,4
ordnance_velocity,火炮速度,25,28,29
trail_blazer,轨上燃焰,15,50,60
arcane_pulse,赋能·生机,3,3,4
zakti_prime_set,毒芽 Prime 一套,25,25,30
arum_spinosa_blueprint,疆南星刺 蓝图,5,5,5
archon_intensify,执刑官 聚精会神,23,25,28
astilla_prime_receiver,碎裂者 Prime 枪机,5,5,6
exodia_valor,神威·勇猛,10,10,30
bane_of_the_murmur,灭亡低语者,4,4,4
loki_prime_chassis_blueprint,Loki Prime 机体 蓝图,20,25,25
boltor_prime_stock,螺钉步枪 Prime 枪托,5,5,5
dethcube_prime_systems,死亡魔方 Prime 系统,5,5,5
melee_duplicate,近战·刃影,17,17,17
dual_kamas_prime_blueprint,双短柄战镰 Prime 蓝图,6,6,6
mesa_prime_neuroptics_blueprint,Mesa Prime 头部神经光元 蓝图,21,24,25
dual_keres_prime_handle,凯瑞斯双刀 Prime 握柄,4,5,5
fang_prime_blade,狼牙 Prime 刀刃,2,3,3
oberon_prime_systems_blueprint,Oberon Prime 系统 蓝图,24,24,25
fire_suppression,火势抑制,3,5,5
transfusion,血注,15,75,100
focus_energy,聚焦能量,6,6,6
vaykor_marelok,勇气·玛瑞火枪,20,22,25
furax_wraith_blueprint,弗拉克斯·亡魂 蓝图,3,4,4
karyst_prime_set,凯洛斯特 Prime 一套,24,24,25
galatine_prime_blade,迦伦提恩 Prime 刀刃,4,5,5
nidus_prime_chassis_blueprint,Nidus Prime 机体 蓝图,20,20,25
gauss_prime_chassis_blueprint,Gauss Prime 机体 蓝图,5,5,5
sly_vulpaphyla_imprint,狡黠狐帕菲拉 基因印记,10,10,15
glacial_edge,冰冷刃缘,5,5,5
strain_eruption,菌株 爆裂,48,49,50
gorgon_wraith_barrel,蛇发女妖·亡魂 枪管,5,5,5
hunter_adrenaline,猎人 肾上腺素,3,4,4
baruuk_prime_set,Baruuk Prime 一套,25,30,30
khora_prime_chassis_blueprint,Khora Prime 机体 蓝图,4,4,4
kogake_prime_blueprint,科加基 Prime 蓝图,4,5,6
glaive_prime_blueprint,战刃 Prime 蓝图,19,19,20
lightning_dash,电光冲刺,4,4,5
mending_shot,补愈射击,20,30,30
magus_nourish,魔导·滋养,4,5,5
peculiar_growth,生长怪奇,35,40,50
morphic_transformer,非晶变压器,4,5,5
restorative_bond,恢复连结,15,16,16
nagantaka_prime_barrel,噬蛇弩 Prime 枪管,5,5,7
vigilante_supplies,私法 补给,20,24,24
narrow_barrel,狭窄枪膛,3,3,4
nitro_boost,氮气喷射,19,20,20
sacrifice,牺牲,29,30,30
necramech_reach,殁世机甲 剑风,5,5,10
final_act,搏命反扑,120
nezha_prime_systems_blueprint,Nezha Prime 系统 蓝图,3,3,5
latron_wraith_receiver,拉特昂·亡魂 枪机,18,20,25
overloader,超量载弹,3,3,4
momentous_bond,重大连结,15,15,16
phoenix_blaze,凤凰烈焰,4,5,5
mystic_bond,神秘连结,15,15,19
redeemer_prime_blade,救赎者 Prime 刀刃,4,5,5
vectis_prime_stock,守望者 Prime 枪托,12,15,15
repeater_clip,转轮弹匣,7,8,10
akbolto_prime_receiver,螺钉双枪 Prime 枪机,20,21,22
resolute_focus,坚决专注,4,4,4
akstiletto_prime_receiver,史提托双枪 Prime 枪机,21,25,35
scindo_prime_blueprint,分裂斩斧 Prime 蓝图,5,7,8
draining_bite,吸血噬咬,14,15,15
shatter_burst,碎裂爆破,4,4,5
piercing_caliber,穿甲口径,22,24,24
silent_battery,寂静炮组,4,4,5
primed_ravage,破灭 Prime,36,36,38
sudden_impact,瞬间冲击,4,4,10
snipetron_vandal_stock,狙击特昂·破坏者 枪托,10,18,50
sonic_boost,声波提升,14,30,80
tenora_prime_blueprint,双簧管 Prime 蓝图,2,4,4
telos_boltor,终极·螺钉步枪,20,20,21
tigris_prime_barrel,猛虎 Prime 枪管,4,5,5
